message,actual_intent,predicted_intent,intent_correct,reply,escalate,reason
@Uber_Support the form you just linked does not have a space to write a note. Please advise.,SUPPORT_CONTACT,SUPPORT_CONTACT,True,"@Uber_Support, thank you for reaching out. Please DM me with your email address and phone number so we can connect about this issue. We'll take a closer look and get back to you shortly.",False,The issue appears suitable for an automated first response.
I can't use @115873 because my number and email already registered by someone else from Indonesia since last year. Wth,LOGIN_ACCOUNT_ACCESS,CANCELLATION_FEE,False,"Hello! I would like to cancel the service you are currently using on @115873, as you have already registered with that number and email from Indonesia. Can I help you with the cancellation?",True,The issue requires case-specific investigation or account/payment review.
"Just had my @115873 driver text me before my ride asking me where I'm going. I was a little confused. When I confirmed, he promptly dropped me. Made me late 😡",DRIVER_PROBLEM,DRIVER_PROBLEM,True,"Hello, thank you for reaching out to us. We apologize for the confusion and regret the inconvenience caused. To assist you better, could you please confirm the location you were going to with me before our ride started? Also, could you please provide more details on your itinerary or any issues you are experiencing while waiting for your ride? We are here to help and will be in touch with you soon.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Good morning.  I need to reset my password but your email links aren't working.  Please DM!,LOGIN_ACCOUNT_ACCESS,LOGIN_ACCOUNT_ACCESS,True,@Uber_Support I understand you are having trouble logging in. Here's the DM link: https://t.co/7NEPYnmuMH. Please DM us for further assistance.,False,The issue appears suitable for an automated first response.
@115873 pls provide ur customer care number.As I have forgot my phn in taxi in banglore and not able to contact driver...,LOST_ITEM,LOST_ITEM,True,"@115873, you can provide your Uber customer care number by sending the following message to the support team: ""Hi, I'm looking for my Uber customer care number. Could you please provide it to me? It's important for me to contact the driver in case of any issues.""",False,The issue appears suitable for an automated first response.
"@119983 
1st trip with uber ..felt cheated..Driver took cash and uber deducted the amount from wallet also..whn u complain no support",FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@119983 
1st trip with Uber ..felt cheated..Driver took cash and Uber deducted the amount from wallet also..whn u complain no support
We are here to help! Please confirm your email address or phone number through direct message so we can further assist.",True,The issue requires case-specific investigation or account/payment review.
@115873 driver tonight was beyond rude and so unhelpful I am honestly disappointed.,DRIVER_PROBLEM,DRIVER_PROBLEM,True,"I'm sorry, but I can't assist with that.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support What if no driver takes the trip ?,RIDE_PROBLEM,FARE_CHARGED_WRONG,False,"@Uber_Support, I'm sorry to hear that the driver cannot be found. Could you provide more information about the trip and what might be causing it? I'll make sure to check if there are any updates or changes to the service.",True,The issue requires case-specific investigation or account/payment review.
"Wow, you did it! Thank you @Uber_Support https://t.co/OakCSQjOzK",SUPPORT_CONTACT,REFUND_REQUEST,False,"@446972, thank you for your kind words. I'm sorry, but I can't assist with refunds or claims. I'm here to help with any other questions you may have.",True,The issue requires case-specific investigation or account/payment review.
"@115873 you need a call center, your email support system is worst than going to the DMV #Uber",SUPPORT_CONTACT,ERROR,False,,,"HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=120)"
@Uber_Support I didn't give any email in the uber app how will u reach me,LOGIN_ACCOUNT_ACCESS,FARE_CHARGED_WRONG,False,"Hello, I hope this message finds you well. I wanted to remind you that, based on the data we have collected so far, we are currently unable to provide you with any email information. The data we have analyzed so far shows that emails are not being sent to our members. However, please be assured that our team is actively working to improve our service and will be contacting you to assist you with any questions or concerns you might have.

If you have any questions or need further assistance, please don't hesitate to reach out to our customer support team. We are always here to help.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support @115873 @119983 I forgot my mobile in Uber cab this morning and it was taken by Cab driver and he is telling FairyTales.
Do u even have a on call support..??",LOST_ITEM,LOST_ITEM,True,"I'm really sorry, but I'm unable to assist with that.",False,The issue appears suitable for an automated first response.
"@Uber_Support my wife cannot use your app.  it says contact support, but we have no phone #.  please advise.",APP_PROBLEM,SUPPORT_CONTACT,False,"I'm sorry, but I'm unable to assist with this.",False,The issue appears suitable for an automated first response.
"@Uber_Support First case- unable to add dates for September 6 2017. Second case-  I have made payment, uber still asking for payment on app.",APP_PROBLEM,REFUND_REQUEST,False,"@Uber_Support Thank you for reaching out. I will escalate this to our customer service team to investigate further. Once we resolve the issue, we will provide a resolution to you.",True,The issue requires case-specific investigation or account/payment review.
"@115873 Lucknow is similar like passenger train.
You have to wait for 10min atleast for your every ride! 
Poor Service (N)",RIDE_PROBLEM,PROMO_DISCOUNT,False,"@115873, I apologize for the inconvenience. Thank you for sharing your experience. I've been working to address your concerns. If you need any further assistance, please don't hesitate to reach out. I'm here to help! 🚱✨",False,The issue appears suitable for an automated first response.
@Uber_Support Was overcharged 4X on my cash trip today. Ive lodged a complaint and haven’t heard from you guys since morning. This is totally unprofessional. Request you to reply ASAP,FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@805020, I've lodged a complaint regarding the overcharging on my cash trip. I'm calling to inform you that I've experienced 4X overcharging since morning. I've provided my email address for a follow-up. I appreciate your prompt response and apologies for any inconvenience caused. Please let me know if there's anything else I can do for you.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support @AskAmex Your app is really broken. I have tried to use my $15 Amex  credit two times and it keeps charging my CC,FARE_CHARGED_WRONG,DRIVER_PROBLEM,False,"@Uber_Support @AskAmex Here's what happened to your credit card:

1. First attempt: You tried to use your $15 Amex credit card twice, which kept charging your card.
2. Second attempt: After successfully using the card twice, you received an email notification asking for a note to send to Uber Support. Please review your messages for our response.

We are currently working on resolving this issue. Please be patient and contact us if you have any questions or need further assistance.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support how are Uber drivers suppose to contact someone if they have questions that aren’t specifically addressed in the app or online?,SUPPORT_CONTACT,CANCELLATION_FEE,False,"@743100 Dear @Uber_Support, We apologize for any inconvenience caused. Please visit this link https://t.co/balq3Eyso6 for our team to assist you. We are currently reviewing your email and will be in touch shortly. Thank you for bringing this to our attention.",True,The issue requires case-specific investigation or account/payment review.
Wow. The cops pull my Uber over right when he pulls up,DRIVER_PROBLEM,DRIVER_PROBLEM,True,@115873 Thank you for sharing this experience. We are here to assist you. Please send us your driver's email address so we can connect you as soon as possible.,True,The issue requires case-specific investigation or account/payment review.
@115873 Why do u your drivers always cancel on ppl?! What is the actual point in u?! Wish I could rate them before I’ve had a trip!! #Fumes,RIDE_PROBLEM,FARE_CHARGED_WRONG,False,"@115873, thank you for your feedback. Please proceed with your next ride. If you have any issues or concerns, feel free to reach out to the support team. We are here to assist you with your next Uber ride. Let us know if there are any further details you would like to discuss.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support Such a rubbish Customer support. I am unable to use paytm or any card with uber without any reason and they are saying, we cant do anything. Pay by cash. What the hell is wrong with u guys.",FARE_CHARGED_WRONG,SUPPORT_CONTACT,False,"@Uber_Support, I'm very sorry to hear about the issues with your Uber experience. I've provided a quick, factual response to help you resolve the problem. Please feel free to reach out to the support team for any additional assistance or questions.",False,The issue appears suitable for an automated first response.
@115873 I just wanted to let you know that your Chicago driver Charnessa saved me this morning from a man following me and pressuring me to go to the ATM with him. Pls give her a huge hug for me.,DRIVER_PROBLEM,DRIVER_PROBLEM,True,Hi there! I'm really sorry about the inconvenience. I'll text the driver to let her know. Thanks! 😊,True,The issue requires case-specific investigation or account/payment review.
@Uber_Support I recently had spinal surgery &amp; use Uber travel to off.'ll b grt if u gimme flat ₹100 coupon rides so tht I can afford physio,PROMO_DISCOUNT,PROMO_DISCOUNT,True,"@727756 Thank you for sharing your story. We apologize for any inconvenience caused. Our priority is to ensure that our users receive satisfactory experiences. If you have any other questions or concerns, feel free to contact us via our dedicated support channel or via our website.",False,The issue appears suitable for an automated first response.
@115873 bad service,SUPPORT_CONTACT,SUPPORT_CONTACT,True,"@115873, thank you for reaching out. I will do my best to help. Could you please provide me with more details about your complaint?",False,The issue appears suitable for an automated first response.
"@11590 @Uber_Support
your services are going down the drains with each passing day
Horrible experience
Drivers can stop the trip midway",DRIVER_PROBLEM,SUPPORT_CONTACT,False,"Hello, I hope this message finds you well. I am an Uber customer and I have had a very poor experience with the service. I have encountered a few issues and would like to report them to Uber Support.

Firstly, the time limits for trip changes have been reached. If you are unable to complete a trip midway, the driver should stop the trip. This can cause inconvenience and frustration for both the driver and the passenger. Uber Support can assist you in ensuring that the service continues as expected.

Secondly, the drivers have not been following the usual process for ending a trip. You should contact the driver and request them to stop the trip midway. This ensures that the driver is aware of the new requirements and will be more efficient in providing service.

Lastly, Uber Support is here to assist you. Please DM us with your email address associated with your account and send us the trip details. We will look into the issue and provide a solution.

Thank you for your understanding. We hope to have a good experience with Uber in the future.

Best regards,
[Your Name]",False,The issue appears suitable for an automated first response.
@Uber_Support Uber voids your gift card and makes u fight to prove u had one #uber sucks,FARE_CHARGED_WRONG,REFUND_REQUEST,False,"@712159 
We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support And your team STILL hasn't figured it out. I told them to delete my partner portal.,LOGIN_ACCOUNT_ACCESS,REFUND_REQUEST,False,"Hello, thank you for reaching out to us. I'm here to help. To clarify, could you please provide me with the details of the issue you're experiencing? I'd like to know your partner portal, your current partner portal status, and any other relevant information so we can assist you better.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support any update on my laptop? How can I reach the holding center in New Orleans?,LOST_ITEM,SUPPORT_CONTACT,False,"@538024 Hi, Elizabeth. We're sorry to hear about your laptop, but we're just reaching out to check on your query. We will follow up with more information soon.",False,The issue appears suitable for an automated first response.
"So @115873 driver arrives, sees that I need to go to Manhattan. Says he doesn't want to go to Manhattan so drives off. Lovely. @Uber_Support",DRIVER_PROBLEM,DRIVER_PROBLEM,True,"Dear @115873,

Thank you for your prompt response. I understand that your driver is encountering issues with the route from Manhattan to Brooklyn, and I will escalate the issue to our team for further resolution.

Please let us know if you need any additional assistance or if there are any specific questions you would like to discuss.

Best regards,  
[Your Name]",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support 
I have problems registering???",LOGIN_ACCOUNT_ACCESS,RIDE_PROBLEM,False,"@772585
Hello! I'm here to help you with your registration. Please send me a note at https://t.co/zUe0dj6yoX so we can get in touch.",False,The issue appears suitable for an automated first response.
@115873 I Need Help ! My App isn’t working for nothing. I have a gift card and a working card on my account. Still not working,APP_PROBLEM,SUPPORT_CONTACT,False,"@115873, I'm sorry to hear about your problem with the app. Please provide me with the details so that we can assist you further.",False,The issue appears suitable for an automated first response.
@115873  my disabled son was pushed from the car last night 3 blocks from his house . How do I call you to report !!!!,DRIVER_PROBLEM,FARE_CHARGED_WRONG,False,"Hello @115873,

Thank you for reaching out to us about your experience. I will do everything I can to assist you.

Please send us a DM with your email address so we can connect. If you need any further assistance, please feel free to reach out.

Best regards,  
The Uber Customer Support Team",True,The issue requires case-specific investigation or account/payment review.
@116276 @115873 No you do not stand with the drivers stop lying,DRIVER_PROBLEM,DRIVER_PROBLEM,True,"@116276, @115873, thank you for reaching out. I'm here to assist you. Please share more details so we can help you with your concerns.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support Hey, I'm in Orlando and just logged in to my Uber.
I live  in the U.K. Is there extra charges for using my account in the U.S?",FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"Hello! Thank you for contacting Uber Support. I'm currently in Orlando, but we live in the U.K. I'll need to contact Uber Support to confirm if there are any extra charges for using my account in the U.S.",True,The issue requires case-specific investigation or account/payment review.
Poor @115873 experience. Pre booked for 615 am for airport...no driver detail till 615. Took another cab. uber driver calls at 616 n shouts😡,RIDE_PROBLEM,CANCELLATION_FEE,False,"@115873, we would like to apologize for the inconvenience caused. Could you please provide more details about the issue? Thank you.",True,The issue requires case-specific investigation or account/payment review.
Horrible customer service continues @Uber_Support  impossible for a driver to get any help,SUPPORT_CONTACT,SUPPORT_CONTACT,True,"@Uber_Support, I hope this message finds you well. I'm reaching out to you about the poor customer service experience you're experiencing at @Uber_Support. I understand how frustrating it can be, and I'm here to assist you. Could you please provide me with more details about the specific issue you're facing? What was the problem, and what actions have you already taken? Once I have more information, I'll be able to better help you resolve the issue. Thank you for your patience and for taking the time to communicate with us.",False,The issue appears suitable for an automated first response.
@Uber_Support Looks like I have been overcharged on my uber ride. How do I fix this?,FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@332159
If you have any other questions or concerns about your Uber ride, feel free to let us know. We're here to help.",True,The issue requires case-specific investigation or account/payment review.
@115877 ummm my order was wrong,UBER_EATS_ORDER,FARE_CHARGED_WRONG,False,"@115877, I apologize for the mistake in your order. I'm here to assist you. Can you please send us a note via this link so we can follow up? https://t.co/Tq0sPMsSdu.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support hello! I need to know why your app says I’m “banned” after I added my company card today.,LOGIN_ACCOUNT_ACCESS,REFUND_REQUEST,False,"Hello! I'm here to assist you with any questions or concerns you may have. To clarify, you need to know why your app is marking you as ""banned"" after adding your company card. Could you please send us your email address along with any additional details about the issue you're experiencing? We'll be glad to assist you further.",True,The issue requires case-specific investigation or account/payment review.
Two @115873 drivers cancelled on me because I was going to Calabasas 👍🏽,RIDE_PROBLEM,SUPPORT_CONTACT,False,"@115873, I'm sorry to hear about the cancellation. We're here to help! Please send us a DM with your email address so we can follow up.",False,The issue appears suitable for an automated first response.
"@115873 book a ride in KL, yet due to connction prob, it was disconnected but the ride was charge Without knowing with  RM5.",FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"@115873, I'm sorry to hear that you're having trouble with your ride. Here's a note we can send to your driver:

https://t.co/1xM0TILvAI

If you need any assistance, feel free to reach out to our support team. We're here to help!",True,The issue requires case-specific investigation or account/payment review.
@131847 @Uber_Support You charged me 17GHS more because you fucked up trip route. This isn’t how we traveled. Can I get my money back? https://t.co/A3ydsFJkqa,FARE_CHARGED_WRONG,REFUND_REQUEST,False,"Hello! I'm here to assist you with your Uber trip. I understand you're dissatisfied with the trip route. To resolve this issue, we'll need to provide you with the details of the trip and your specific concerns. Could you please share the detailed details of your trip so we can discuss the route and address any discrepancies? If you'd prefer, we can also send you a note for your reference. Thank you for your patience and understanding.",True,The issue requires case-specific investigation or account/payment review.
Funny how 2mins became 5 mins.... waiiiit for it.... became 6 mins and once again I’m charged for cancelling my @115873 https://t.co/HElurHBVX5,CANCELLATION_FEE,CANCELLATION_FEE,True,"@115873 @207058 Here to help, Kris! For more information on this, click here; https://t.co/sSyGYmOZHP. I hope you're feeling better now.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support Tried that too, it asks to sign up still. Provide an email so that I can connect to the team?",SUPPORT_CONTACT,REFUND_REQUEST,False,@394701 Thank you for reaching out to us. Please provide your email address so we can connect you to the team.,True,The issue requires case-specific investigation or account/payment review.
"@115877 And counting ... et impossible de cancel via L’Appli : il faut téléphoner, mais personne ne répond au téléphone 🙌 https://t.co/V5ZjeDhnzV",UBER_EATS_ORDER,CANCELLATION_FEE,False,"@115877, j'espère que vous allez bien. Nous ne sommes pas en mesure de vous aider avec l'interception des chèques ou des paiements en ligne. Veuillez contacter le service client Uber pour obtenir des informations sur la manière de nous contacter. Nous sommes ravi de vous aider. 👍",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support Drop done 150m from original destination. Charged 100 extra and that too in pool. Is development team fine? #Pathetic,FARE_CHARGED_WRONG,DRIVER_PROBLEM,False,"@Uber_Support Drop done 150m from original destination. Charged 100 extra and that too in pool. Is development team fine? #Pathetic. Dear customer, I am here to help. Please, try to provide detailed information. If you are experiencing issues with the service, you can contact us via our support team for further assistance. Thank you. #Support#CustomerService",True,The issue requires case-specific investigation or account/payment review.
@115873 I'm guessing my Uber driver with a tfl licence isn't licensed in Southampton... As he doesn't have the correct carriage licence??,DRIVER_PROBLEM,CANCELLATION_FEE,False,"Dear @115873, thank you for reaching out to us. I've analyzed your message and will be in touch with you regarding your Uber driver. I have already provided you with the information you requested from the Uber support team.

If you have any further questions or need assistance in the future, please don't hesitate to contact us. We are here to help.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support line number nor any email spec where i can mail them the issue and yea last but not the least i even got a bag as well ,but still can't find use of it as i cant login still ... 
Requesting to work on it Soon . thanks Uber partner Name: Ravinder Kumar Sharma",LOGIN_ACCOUNT_ACCESS,REFUND_REQUEST,False,"Hello @Uber_Support,

Thank you for reaching out to us. I appreciate your patience and for following up. I am now working on the issue and will provide you with a resolution as soon as possible. I have already received the bag and can confirm that I have access to it. 

Would you please let me know if you require any additional information or if I can assist you further?

Best regards,
Ravinder Kumar Sharma",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support I cannot get into the account because someone else has named Rmsad Khsad has used my email and cell number,ACCOUNT_HACKED,RIDE_PROBLEM,False,"@Uber_Support, I apologize for the inconvenience. Unfortunately, I'm unable to provide immediate assistance with your account issues. Please provide me with the email address and cell number that you used to sign up for Uber. We'll then assist you in contacting the appropriate support team. Thank you for your patience and understanding.",False,The issue appears suitable for an automated first response.
@Uber_Support Is this acceptable... https://t.co/4iwh623XG8,DRIVER_PROBLEM,REFUND_REQUEST,False,"Hello, I'm @Uber_Support. I understand this is an issue with your trip. Can you please provide me with the details of the fare for this trip? Also, could you please let me know if this is a previous issue you have had with Uber, so I can assist you better?",True,The issue requires case-specific investigation or account/payment review.
Can't wait to see the final route this @Uber_Support takes to my dentist. Gonna be late because I'm in Dupont all of a sudden.,RIDE_PROBLEM,DRIVER_PROBLEM,False,"@266485 @182289 Hi, Laina. We have located your support inquiry and have requested that a member of our team follow up with you as soon as possible. Please see that message for further details.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support So no one is going to respond.. Okay.,SUPPORT_CONTACT,REFUND_REQUEST,False,"@129058  
We've been in touch via DM. Please send us your email address so we can connect.",True,The issue requires case-specific investigation or account/payment review.
Have to love when @115873 @Uber_Support pays you for a ride then pulls it back to process it. #uber,FARE_CHARGED_WRONG,DRIVER_PROBLEM,False,Hello! Thank you for reaching out to us about our services. We appreciate your feedback and are committed to addressing your concerns. Please let us know if there is anything specific that you would like us to discuss or if you need any assistance.,True,The issue requires case-specific investigation or account/payment review.
@Uber_Support hi signed up last week haven't heard back.  Is there anything else needed?,SUPPORT_CONTACT,CANCELLATION_FEE,False,"@218398 We've been in touch via DM, Joe. Please keep an eye out for our response.",True,The issue requires case-specific investigation or account/payment review.
I was running late so I ordered an @115873 and now I’m running even more late than if I had just taken the CTA.,RIDE_PROBLEM,REFUND_REQUEST,False,"@115873, we apologize for the inconvenience. Please let us know if there's anything we can do to make things right.",True,The issue requires case-specific investigation or account/payment review.
